,Date,Open,High,Low,Close,Volume
2760,2014-02-13,19.1,19.46,19.08,19.44,307840624
2761,2014-02-14,19.37,19.5,19.33,19.43,273872144
2762,2014-02-18,19.5,19.69,19.49,19.5,261224992
2763,2014-02-19,19.46,19.53,19.08,19.19,314217680
2764,2014-02-20,19.04,19.18,18.89,18.97,306116412
2765,2014-02-21,19.03,19.09,18.74,18.76,279028988
2766,2014-02-24,18.68,18.93,18.66,18.84,289459800
2767,2014-02-25,18.91,18.91,18.61,18.64,232989400
2768,2014-02-26,18.7,18.75,18.41,18.48,276525144
2769,2014-02-27,18.47,18.89,18.43,18.85,302229284
2770,2014-02-28,18.89,19.03,18.65,18.79,372298612
2771,2014-03-03,18.7,18.95,18.67,18.85,239137976
2772,2014-03-04,18.96,19.02,18.85,18.97,259539336
2773,2014-03-05,18.94,19.1,18.9,19.01,200262076
2774,2014-03-06,19.03,19.09,18.86,18.96,185692444
2775,2014-03-07,18.97,19.0,18.79,18.94,221660964
2776,2014-03-10,18.87,19.05,18.87,18.96,178765720
2777,2014-03-11,19.12,19.24,19.02,19.15,280795396
2778,2014-03-12,19.09,19.19,19.0,19.16,200781840
2779,2014-03-13,19.19,19.27,18.9,18.95,257742436
2780,2014-03-14,18.89,18.96,18.68,18.74,237197968
2781,2014-03-17,18.83,18.93,18.78,18.81,199544296
2782,2014-03-18,18.79,19.0,18.76,18.98,209647452
2783,2014-03-19,19.01,19.15,18.89,18.97,224755832
2784,2014-03-20,18.92,19.02,18.83,18.88,208398148
2785,2014-03-21,19.0,19.06,18.8,19.03,374448676
2786,2014-03-24,19.23,19.3,19.11,19.26,355699484
2787,2014-03-25,19.34,19.49,19.27,19.46,282293424
2788,2014-03-26,19.52,19.61,19.24,19.28,299768896
2789,2014-03-27,19.28,19.34,19.11,19.2,222030704
2790,2014-03-28,19.23,19.25,19.08,19.17,200564252
2791,2014-03-31,19.26,19.31,19.14,19.17,168668752
2792,2014-04-01,19.21,19.35,19.17,19.34,200758740
2793,2014-04-02,19.37,19.41,19.3,19.38,180419484
2794,2014-04-03,19.34,19.38,19.2,19.24,162592444
2795,2014-04-04,19.28,19.29,18.95,18.99,275249940
2796,2014-04-07,18.86,18.96,18.64,18.7,289850120
2797,2014-04-08,18.76,18.79,18.53,18.69,243887532
2798,2014-04-09,18.67,18.95,18.64,18.94,206170888
2799,2014-04-10,18.95,19.01,18.68,18.7,239651272
2800,2014-04-11,18.54,18.67,18.47,18.56,271900048
2801,2014-04-14,18.64,18.65,18.47,18.63,205780708
2802,2014-04-15,18.58,18.63,18.26,18.5,266490308
2803,2014-04-16,18.5,18.61,18.36,18.54,214931976
2804,2014-04-17,18.58,18.85,18.54,18.75,284426884
2805,2014-04-21,18.76,19.0,18.71,18.97,182675724
2806,2014-04-22,18.87,18.99,18.8,18.99,202657812
2807,2014-04-23,18.9,18.97,18.73,18.74,394941036
2808,2014-04-24,20.29,20.36,20.03,20.28,759912320
2809,2014-04-25,20.14,20.43,20.14,20.43,390275256
2810,2014-04-28,20.46,21.28,20.45,21.22,669486720
2811,2014-04-29,21.2,21.28,21.05,21.15,337378692
2812,2014-04-30,21.17,21.41,21.06,21.07,456883532
2813,2014-05-01,21.14,21.24,20.94,21.12,244209672
2814,2014-05-02,21.15,21.22,21.06,21.16,191514288
2815,2014-05-05,21.08,21.46,21.07,21.46,287067032
2816,2014-05-06,21.49,21.59,21.23,21.23,374565492
2817,2014-05-07,21.26,21.33,20.99,21.15,282863952
2818,2014-05-08,21.02,21.23,20.94,21.0,230297452
2819,2014-05-09,20.88,20.94,20.73,20.91,291597992
2820,2014-05-12,20.98,21.2,20.98,21.17,213298708
2821,2014-05-13,21.14,21.23,21.1,21.21,159738376
2822,2014-05-14,21.16,21.34,21.13,21.21,166403384
2823,2014-05-15,21.24,21.31,21.0,21.03,230846924
2824,2014-05-16,21.04,21.34,20.91,21.34,276367336
2825,2014-05-19,21.34,21.69,21.33,21.59,317756096
2826,2014-05-20,21.59,21.66,21.45,21.6,234835944
2827,2014-05-21,21.57,21.67,21.5,21.65,196999656
2828,2014-05-22,21.66,21.78,21.58,21.69,200875780
2829,2014-05-23,21.69,21.95,21.66,21.93,232209964
2830,2014-05-27,21.99,22.35,21.99,22.34,348866420
2831,2014-05-28,22.36,22.49,22.28,22.29,315687540
2832,2014-05-29,22.42,22.75,22.42,22.69,376474532
2833,2014-05-30,22.78,23.01,22.46,22.61,564020560
2834,2014-06-02,22.64,22.67,22.23,22.45,369351612
2835,2014-06-03,22.44,22.81,22.44,22.77,292926480
2836,2014-06-04,22.76,23.14,22.72,23.03,335482084
2837,2014-06-05,23.08,23.19,22.95,23.12,303804564
2838,2014-06-06,23.21,23.26,23.02,23.06,350483644
2839,2014-06-09,23.18,23.47,22.94,23.42,301659216
2840,2014-06-10,23.68,23.76,23.39,23.56,251108168
2841,2014-06-11,23.53,23.69,23.37,23.46,182724456
2842,2014-06-12,23.52,23.53,22.98,23.07,218995164
2843,2014-06-13,23.06,23.11,22.72,22.82,218101120
2844,2014-06-16,22.88,23.19,22.86,23.05,142245080
2845,2014-06-17,23.08,23.18,22.95,23.02,118905388
2846,2014-06-18,23.07,23.07,22.84,23.04,134056432
2847,2014-06-19,23.07,23.08,22.83,22.96,142110744
2848,2014-06-20,22.96,23.14,22.72,22.73,403592264
2849,2014-06-23,22.83,22.9,22.65,22.71,174777564
2850,2014-06-24,22.71,22.94,22.55,22.57,156144348
2851,2014-06-25,22.55,22.68,22.41,22.59,147474164
2852,2014-06-26,22.59,22.76,22.45,22.72,130517436
2853,2014-06-27,22.72,23.0,22.69,23.0,256115212
2854,2014-06-30,23.04,23.43,23.02,23.23,198356112
2855,2014-07-01,23.38,23.52,23.28,23.38,152893908
2856,2014-07-02,23.46,23.52,23.27,23.37,113860292
2857,2014-07-03,23.42,23.52,23.3,23.51,91567012
2858,2014-07-07,23.54,24.0,23.52,23.99,225871756
2859,2014-07-08,24.04,24.2,23.48,23.84,260886712
2860,2014-07-09,23.86,23.99,23.69,23.85,145745760
2861,2014-07-10,23.44,23.89,23.38,23.76,158742208
2862,2014-07-11,23.84,23.97,23.72,23.8,136072912
2863,2014-07-14,23.96,24.22,23.91,24.11,171240620
2864,2014-07-15,24.2,24.21,23.76,23.83,182784704
2865,2014-07-16,24.24,24.28,23.68,23.7,214009660
2866,2014-07-17,23.76,23.82,23.14,23.27,229192972
2867,2014-07-18,23.4,23.68,23.26,23.61,199950372
2868,2014-07-21,23.75,23.75,23.43,23.48,156316008
2869,2014-07-22,23.67,23.72,23.53,23.68,220786388
2870,2014-07-23,23.86,24.47,23.79,24.3,371670876
2871,2014-07-24,24.26,24.33,24.1,24.26,182915372
2872,2014-07-25,24.22,24.46,24.16,24.42,173876468
2873,2014-07-28,24.46,24.81,24.39,24.76,221270756
2874,2014-07-29,24.84,24.86,24.56,24.6,172572380
2875,2014-07-30,24.61,24.68,24.42,24.54,132040004
2876,2014-07-31,24.29,24.36,23.83,23.9,227370588
2877,2014-08-01,23.72,24.16,23.7,24.03,194045144
2878,2014-08-04,24.08,24.14,23.79,23.9,159832576
2879,2014-08-05,23.84,23.92,23.59,23.78,223730652
2880,2014-08-06,23.69,23.87,23.68,23.74,154233368
2881,2014-08-07,23.73,23.99,23.52,23.62,186844716
2882,2014-08-08,23.56,23.7,23.32,23.68,167460772
2883,2014-08-11,23.82,24.02,23.71,24.0,146339376
2884,2014-08-12,24.01,24.22,23.9,23.99,135181408
2885,2014-08-13,24.04,24.31,24.01,24.31,127665756
2886,2014-08-14,24.33,24.39,24.2,24.38,112462264
2887,2014-08-15,24.48,24.55,24.22,24.5,195805324
2888,2014-08-18,24.61,24.84,24.5,24.79,190289652
2889,2014-08-19,24.87,25.17,24.83,25.13,277597080
2890,2014-08-20,25.12,25.27,24.99,25.14,210796768
2891,2014-08-21,25.14,25.24,25.03,25.14,133912792
2892,2014-08-22,25.07,25.37,25.05,25.33,176735336
2893,2014-08-25,25.45,25.54,25.32,25.38,161080692
2894,2014-08-26,25.36,25.38,25.22,25.22,132607936
2895,2014-08-27,25.26,25.64,25.18,25.53,209476044
2896,2014-08-28,25.4,25.7,25.39,25.56,273839204
2897,2014-08-29,25.72,25.72,25.55,25.62,178380988
2898,2014-09-02,25.77,25.94,25.68,25.82,214257048
2899,2014-09-03,25.78,25.8,24.64,24.74,501682084
2900,2014-09-04,24.75,25.02,24.45,24.53,342872884
2901,2014-09-05,24.7,24.85,24.58,24.74,233828140
2902,2014-09-08,24.82,24.83,24.51,24.59,185426968
2903,2014-09-09,24.77,25.77,24.04,24.5,759385040
2904,2014-09-10,24.5,25.28,24.44,25.25,403478348
2905,2014-09-11,25.1,25.36,24.9,25.36,249598972
2906,2014-09-12,25.3,25.55,25.27,25.42,256387612
2907,2014-09-15,25.7,25.76,25.36,25.41,245266064
2908,2014-09-16,24.95,25.32,24.72,25.22,267632532
2909,2014-09-17,25.32,25.45,25.15,25.4,243705992
2910,2014-09-18,25.51,25.59,25.39,25.45,149197740
2911,2014-09-19,25.57,25.59,25.22,25.24,283609624
2912,2014-09-22,25.45,25.54,25.14,25.26,211153704
2913,2014-09-23,25.16,25.74,25.14,25.66,253608784
2914,2014-09-24,25.54,25.71,25.3,25.44,240687312
2915,2014-09-25,25.13,25.18,24.43,24.47,400367960
2916,2014-09-26,24.63,25.19,24.6,25.19,249482004
2917,2014-09-29,24.66,25.11,24.66,25.03,199065248
2918,2014-09-30,25.2,25.38,25.13,25.19,221056556
2919,2014-10-01,25.15,25.17,24.68,24.8,205965144
2920,2014-10-02,24.84,25.06,24.51,24.98,191031312
2921,2014-10-03,24.86,25.05,24.76,24.9,173878340
2922,2014-10-06,24.99,25.16,24.86,24.9,148204728
2923,2014-10-07,24.86,25.03,24.68,24.69,168376732
2924,2014-10-08,24.69,25.28,24.58,25.2,229618696
2925,2014-10-09,25.38,25.6,25.15,25.26,309506100
2926,2014-10-10,25.19,25.51,25.08,25.18,265326368
2927,2014-10-13,25.33,25.44,24.95,24.95,214333472
2928,2014-10-14,25.1,25.13,24.64,24.69,254754248
2929,2014-10-15,24.49,24.79,23.8,24.38,403734400
2930,2014-10-16,23.89,24.43,23.85,24.06,288618092
2931,2014-10-17,24.38,24.75,24.2,24.42,272718752
2932,2014-10-20,24.58,24.99,24.56,24.94,310069116
2933,2014-10-21,25.76,25.76,25.32,25.62,378495616
2934,2014-10-22,25.71,26.03,25.65,25.75,273052584
2935,2014-10-23,26.02,26.26,25.91,26.21,284298696
2936,2014-10-24,26.3,26.37,26.13,26.3,188215664
2937,2014-10-27,26.21,26.37,26.18,26.28,136750804
2938,2014-10-28,26.35,26.68,26.34,26.68,192243796
2939,2014-10-29,26.66,26.84,26.59,26.84,210751516
2940,2014-10-30,26.7,26.84,26.48,26.74,162619172
2941,2014-10-31,27.0,27.01,26.8,27.0,178557140
2942,2014-11-03,27.06,27.58,27.0,27.35,209130200
2943,2014-11-04,27.36,27.37,26.93,27.15,166297460
2944,2014-11-05,27.28,27.32,27.03,27.22,149743620
2945,2014-11-06,27.14,27.2,26.95,27.18,139873828
2946,2014-11-07,27.19,27.33,27.14,27.25,134766140
2947,2014-11-10,27.26,27.33,27.17,27.21,108782188
2948,2014-11-11,27.18,27.44,27.1,27.42,109769008
2949,2014-11-12,27.34,27.86,27.34,27.81,187769724
2950,2014-11-13,27.95,28.36,27.9,28.2,238091420
2951,2014-11-14,28.29,28.55,28.26,28.54,176254380
2952,2014-11-17,28.58,29.32,28.32,28.5,186986848
2953,2014-11-18,28.5,28.92,28.47,28.87,176895912
2954,2014-11-19,28.86,28.94,28.45,28.67,167476640
2955,2014-11-20,28.73,29.22,28.71,29.08,173582148
2956,2014-11-21,29.38,29.39,29.01,29.12,228717192
2957,2014-11-24,29.22,29.69,29.16,29.66,189803296
2958,2014-11-25,29.77,29.94,29.36,29.4,275361760
2959,2014-11-26,29.48,29.78,29.46,29.75,163327544
2960,2014-11-28,29.82,29.85,29.51,29.73,99257608
2961,2014-12-01,29.7,29.81,27.82,28.77,335256148
2962,2014-12-02,28.38,28.94,28.19,28.66,237395760
2963,2014-12-03,28.94,29.09,28.78,28.98,172253760
2964,2014-12-04,28.94,29.3,28.82,28.87,168623104
2965,2014-12-05,29.0,29.02,28.66,28.75,153275580
2966,2014-12-08,28.53,28.66,27.9,28.1,230659400
2967,2014-12-09,27.55,28.58,27.34,28.53,240832144
2968,2014-12-10,28.6,28.71,27.88,27.99,178261272
2969,2014-12-11,28.08,28.45,27.84,27.9,165886312
2970,2014-12-12,27.62,27.97,27.4,27.43,224112552
2971,2014-12-15,27.68,27.9,26.59,27.06,268872328
2972,2014-12-16,26.58,27.54,26.56,26.69,243162932
2973,2014-12-17,26.79,27.46,26.7,27.35,213647092
2974,2014-12-18,27.96,28.16,27.66,28.16,236024872
2975,2014-12-19,28.06,28.31,27.92,27.94,353719080
2976,2014-12-22,28.04,28.37,27.99,28.24,180670196
2977,2014-12-23,28.31,28.33,28.12,28.14,104113676
2978,2014-12-24,28.14,28.18,28.0,28.0,57918444
2979,2014-12-26,28.02,28.63,28.0,28.5,134883804
2980,2014-12-29,28.45,28.69,28.42,28.48,110395680
2981,2014-12-30,28.41,28.48,28.03,28.13,119525908
2982,2014-12-31,28.22,28.28,27.55,27.6,165613404
2983,2015-01-02,27.85,27.86,26.84,27.33,212818504
2984,2015-01-05,27.07,27.16,26.35,26.56,257141964
2985,2015-01-06,26.67,26.86,26.16,26.56,263188464
2986,2015-01-07,26.8,27.05,26.67,26.94,160423736
2987,2015-01-08,27.31,28.04,27.18,27.97,237458188
2988,2015-01-09,28.17,28.31,27.55,28.0,214798108
2989,2015-01-12,28.15,28.16,27.2,27.31,198603160
2990,2015-01-13,27.86,28.2,27.23,27.56,268367712
2991,2015-01-14,27.26,27.62,27.12,27.45,195826352
2992,2015-01-15,27.51,27.52,26.66,26.7,240055984
2993,2015-01-16,26.76,26.9,26.3,26.5,314053380
2994,2015-01-20,26.96,27.24,26.62,27.18,199599628
2995,2015-01-21,27.24,27.76,27.07,27.39,194303588
2996,2015-01-22,27.58,28.12,27.43,28.1,215185636
2997,2015-01-23,28.08,28.44,27.88,28.24,185859312
2998,2015-01-26,28.44,28.59,28.2,28.28,222459916
2999,2015-01-27,28.1,28.12,27.26,27.28,382274996
3000,2015-01-28,29.41,29.53,28.83,28.83,585908240
3001,2015-01-29,29.09,29.8,28.89,29.72,337745728
3002,2015-01-30,29.6,30.0,29.21,29.29,334981844
3003,2015-02-02,29.52,29.79,29.02,29.66,250956400
3004,2015-02-03,29.56,29.77,29.4,29.66,207662996
3005,2015-02-04,29.62,30.13,29.58,29.89,280598972
3006,2015-02-05,30.0,30.06,29.81,29.98,168984980
3007,2015-02-06,30.0,30.06,29.61,29.73,174826268
3008,2015-02-09,29.64,29.96,29.61,29.93,155559188
3009,2015-02-10,30.04,30.54,30.04,30.5,248034024
3010,2015-02-11,30.69,31.23,30.62,31.22,294247188
3011,2015-02-12,31.52,31.87,31.39,31.62,297897864
3012,2015-02-13,31.82,31.82,31.41,31.77,217088876
3013,2015-02-17,31.87,32.22,31.73,31.96,252609620
3014,2015-02-18,31.91,32.2,31.86,32.18,179566948
3015,2015-02-19,32.12,32.26,32.08,32.11,149449524
3016,2015-02-20,32.17,32.38,32.01,32.37,195793676
3017,2015-02-23,32.54,33.25,32.42,33.25,283896440
3018,2015-02-24,33.24,33.4,32.79,33.04,276912520
3019,2015-02-25,32.89,32.9,32.04,32.2,298846984
3020,2015-02-26,32.2,32.72,31.65,32.6,365150116
3021,2015-02-27,32.5,32.64,32.06,32.12,248059388
3022,2015-03-02,32.34,32.57,32.08,32.27,192386652
3023,2015-03-03,32.24,32.38,32.02,32.34,151265132
3024,2015-03-04,32.28,32.39,32.08,32.14,126665360
3025,2015-03-05,32.15,32.19,31.44,31.6,226068584
3026,2015-03-06,32.11,32.34,31.56,31.65,291368240
3027,2015-03-09,31.99,32.39,31.26,31.78,354113948
3028,2015-03-10,31.6,31.8,30.95,31.13,275426328
3029,2015-03-11,31.19,31.19,30.53,30.56,275755896
3030,2015-03-12,30.58,31.22,30.41,31.11,193450876
3031,2015-03-13,31.1,31.35,30.64,30.9,207309132
3032,2015-03-16,30.92,31.24,30.72,31.24,143497200
3033,2015-03-17,31.48,31.83,31.41,31.76,204092416
3034,2015-03-18,31.82,32.29,31.59,32.12,261083780
3035,2015-03-19,32.19,32.31,31.85,31.87,183237960
3036,2015-03-20,32.08,32.1,31.29,31.48,274780544
3037,2015-03-23,31.78,31.96,31.63,31.8,150838696
3038,2015-03-24,31.81,32.01,31.64,31.67,131369216
3039,2015-03-25,31.64,31.7,30.84,30.84,206620708
3040,2015-03-26,30.69,31.22,30.65,31.06,190291476
3041,2015-03-27,31.15,31.18,30.73,30.81,158184604
3042,2015-03-30,31.01,31.6,31.0,31.59,188398680
3043,2015-03-31,31.52,31.62,31.09,31.11,168362212
3044,2015-04-01,31.2,31.28,30.78,31.06,162485748
3045,2015-04-02,31.26,31.39,31.05,31.33,128880524
3046,2015-04-06,31.12,31.88,31.08,31.84,148775900
3047,2015-04-07,31.91,32.03,31.5,31.5,140049072
3048,2015-04-08,31.46,31.6,31.24,31.4,149316972
3049,2015-04-09,31.46,31.64,31.16,31.64,129935896
3050,2015-04-10,31.47,31.8,31.32,31.78,160751812
3051,2015-04-13,31.97,32.14,31.65,31.71,145460492
3052,2015-04-14,31.75,31.82,31.48,31.58,102098372
3053,2015-04-15,31.6,31.78,31.5,31.7,115881676
3054,2015-04-16,31.56,31.78,31.53,31.54,113475948
3055,2015-04-17,31.39,31.54,31.12,31.19,207828184
3056,2015-04-20,31.36,32.03,31.29,31.9,188217240
3057,2015-04-21,32.02,32.05,31.67,31.73,129740228
3058,2015-04-22,31.74,32.22,31.58,32.16,150618020
3059,2015-04-23,32.08,32.6,32.03,32.42,183083608
3060,2015-04-24,32.62,32.66,32.31,32.57,178103620
3061,2015-04-27,33.08,33.28,32.79,33.16,387816828
3062,2015-04-28,33.61,33.64,32.39,32.64,475695880
3063,2015-04-29,32.55,32.9,32.08,32.16,253544332
3064,2015-04-30,31.88,31.97,31.14,31.29,332781692
3065,2015-05-01,31.52,32.53,31.32,32.24,234050552
3066,2015-05-04,32.38,32.64,32.06,32.17,203953112
3067,2015-05-05,32.04,32.11,31.44,31.45,197085664
3068,2015-05-06,31.64,31.69,30.84,31.25,288564040
3069,2015-05-07,31.19,31.52,31.0,31.32,175763580
3070,2015-05-08,31.67,31.9,31.53,31.9,222201528
3071,2015-05-11,31.85,31.89,31.41,31.58,168143028
3072,2015-05-12,31.41,31.72,31.2,31.47,192640128
3073,2015-05-13,31.54,31.8,31.47,31.5,138776940
3074,2015-05-14,31.85,32.24,31.79,32.24,180813824
3075,2015-05-15,32.27,32.37,32.05,32.19,152832136
3076,2015-05-18,32.09,32.68,32.09,32.55,203531672
3077,2015-05-19,32.67,32.72,32.41,32.52,178532960
3078,2015-05-20,32.5,32.74,32.34,32.52,145819728
3079,2015-05-21,32.52,32.91,32.46,32.85,158921456
3080,2015-05-22,32.9,33.24,32.85,33.14,182383888
3081,2015-05-26,33.15,33.23,32.28,32.4,282790240
3082,2015-05-27,32.58,33.06,32.51,33.01,183332984
3083,2015-05-28,32.97,32.99,32.78,32.94,122933236
3084,2015-05-29,32.79,32.86,32.48,32.57,203537808
3085,2015-06-01,32.79,32.85,32.51,32.63,128451188
3086,2015-06-02,32.48,32.66,32.33,32.49,134670508
3087,2015-06-03,32.67,32.74,32.48,32.53,123934168
3088,2015-06-04,32.41,32.65,32.23,32.34,153800472
3089,2015-06-05,32.39,32.42,32.09,32.16,142507200
3090,2015-06-08,32.24,32.3,31.71,31.95,210699144
3091,2015-06-09,31.68,32.02,31.4,31.86,224301680
3092,2015-06-10,31.98,32.34,31.96,32.22,156349000
3093,2015-06-11,32.3,32.54,32.12,32.15,141563548
3094,2015-06-12,32.04,32.08,31.78,31.79,147544984
3095,2015-06-15,31.54,31.81,31.43,31.73,175955784
3096,2015-06-16,31.77,31.96,31.59,31.9,125976524
3097,2015-06-17,31.94,31.97,31.68,31.82,131672284
3098,2015-06-18,31.81,32.08,31.8,31.97,141628880
3099,2015-06-19,31.93,31.96,31.6,31.65,218867548
3100,2015-06-22,31.87,32.02,31.77,31.9,136157380
3101,2015-06-23,31.86,31.9,31.72,31.76,121075452
3102,2015-06-24,31.8,32.45,31.78,32.03,221123420
3103,2015-06-25,32.22,32.3,31.88,31.88,127752400
3104,2015-06-26,31.92,32.0,31.63,31.69,176267364
3105,2015-06-29,31.38,31.62,31.12,31.13,196645708
3106,2015-06-30,31.39,31.53,31.22,31.36,177482728
3107,2015-07-01,31.71,31.74,31.5,31.65,120955244
3108,2015-07-02,31.61,31.67,31.44,31.61,108843808
3109,2015-07-06,31.24,31.56,31.21,31.5,112241724
3110,2015-07-07,31.47,31.54,30.94,31.42,187787244
3111,2015-07-08,31.12,31.16,30.64,30.64,243046456
3112,2015-07-09,30.96,31.02,29.8,30.02,314380152
3113,2015-07-10,30.48,30.96,30.3,30.82,245417896
3114,2015-07-13,31.26,31.44,31.08,31.42,165762152
3115,2015-07-14,31.51,31.59,31.26,31.4,127072556
3116,2015-07-15,31.43,31.79,31.4,31.7,134596800
3117,2015-07-16,31.94,32.14,31.84,32.13,144889788
3118,2015-07-17,32.27,32.4,32.08,32.4,184658840
3119,2015-07-20,32.74,33.24,32.67,33.02,235600812
3120,2015-07-21,33.21,33.23,32.58,32.69,307025708
3121,2015-07-22,30.5,31.38,30.5,31.3,461802428
3122,2015-07-23,31.55,31.77,31.26,31.29,203997808
3123,2015-07-24,31.33,31.44,30.98,31.12,168649328
3124,2015-07-27,30.77,30.9,30.53,30.69,177822160
3125,2015-07-28,30.84,30.98,30.64,30.83,134472388
3126,2015-07-29,30.79,30.88,30.57,30.75,148046612
3127,2015-07-30,30.58,30.64,30.43,30.59,134513072
3128,2015-07-31,30.65,30.66,30.23,30.32,171539812
3129,2015-08-03,30.38,30.64,29.38,29.61,279903872
3130,2015-08-04,29.36,29.42,28.31,28.66,496554492
3131,2015-08-05,28.24,29.36,28.02,28.85,397250452
3132,2015-08-06,28.99,29.12,28.53,28.78,211612160
3133,2015-08-07,28.64,29.06,28.62,28.88,154681620
3134,2015-08-10,29.13,30.0,29.13,29.93,219806388
3135,2015-08-11,29.45,29.54,28.33,28.37,388331256
3136,2015-08-12,28.13,28.86,27.41,28.81,406742440
3137,2015-08-13,29.01,29.1,28.64,28.79,194143156
3138,2015-08-14,28.58,29.08,28.5,28.99,171718064
3139,2015-08-17,29.01,29.41,28.88,29.29,163538980
3140,2015-08-18,29.11,29.36,29.0,29.12,138242832
3141,2015-08-19,29.02,29.13,28.67,28.75,193146040
3142,2015-08-20,28.52,28.59,27.91,28.16,274006488
3143,2015-08-21,27.61,27.98,26.41,26.44,513101884
3144,2015-08-24,23.72,27.2,23.0,25.78,648825160
3145,2015-08-25,27.78,27.78,25.88,25.94,414406396
3146,2015-08-26,26.77,27.47,26.26,27.42,387098444
3147,2015-08-27,28.06,28.31,27.5,28.23,338464224
3148,2015-08-28,28.04,28.33,27.88,28.32,212657628
3149,2015-08-31,28.01,28.63,28.0,28.19,224917084
3150,2015-09-01,27.54,27.97,26.84,26.93,307383440
3151,2015-09-02,27.56,28.08,27.28,28.08,247555248
3152,2015-09-03,28.12,28.2,27.51,27.59,212935760
3153,2015-09-04,27.24,27.61,27.13,27.32,199985244
3154,2015-09-08,27.91,28.14,27.58,28.08,219374504
3155,2015-09-09,28.44,28.5,27.44,27.54,340043216
3156,2015-09-10,27.57,28.32,27.48,28.14,251571324
3157,2015-09-11,27.95,28.55,27.94,28.55,199661892
3158,2015-09-14,29.14,29.22,28.72,28.83,233453724
3159,2015-09-15,28.98,29.13,28.6,29.07,173364620
3160,2015-09-16,29.06,29.14,28.86,29.1,148693956
3161,2015-09-17,28.92,29.12,28.43,28.48,256450564
3162,2015-09-18,28.05,28.58,27.97,28.36,297141164
3163,2015-09-21,28.42,28.84,28.42,28.8,200887860
3164,2015-09-22,28.34,28.54,28.13,28.35,201384636
3165,2015-09-23,28.41,28.68,28.32,28.58,143026864
3166,2015-09-24,28.31,28.88,28.09,28.75,200877900
3167,2015-09-25,29.11,29.17,28.5,28.68,224607704
3168,2015-09-28,28.46,28.64,28.11,28.11,208436044
3169,2015-09-29,28.21,28.38,26.96,27.26,293461536
3170,2015-09-30,27.54,27.88,27.18,27.58,265892132
3171,2015-10-01,27.27,27.4,26.83,27.4,255716400
3172,2015-10-02,27.0,27.75,26.89,27.6,232079032
3173,2015-10-05,27.47,27.84,27.27,27.7,208258972
3174,2015-10-06,27.66,27.94,27.44,27.83,195427908
3175,2015-10-07,27.94,27.94,27.35,27.7,187062200
3176,2015-10-08,27.55,27.55,27.05,27.38,247918308
3177,2015-10-09,27.5,28.07,27.37,28.03,211064560
3178,2015-10-12,28.18,28.19,27.86,27.9,121868816
3179,2015-10-13,27.7,28.11,27.67,27.95,132197024
3180,2015-10-14,27.82,27.88,27.39,27.55,177849796
3181,2015-10-15,27.73,28.02,27.62,27.96,150693808
3182,2015-10-16,27.94,28.0,27.63,27.76,156930436
3183,2015-10-19,27.7,27.94,27.53,27.93,119036612
3184,2015-10-20,27.84,28.54,27.7,28.44,195871052
3185,2015-10-21,28.5,28.9,28.42,28.44,169307896
3186,2015-10-22,28.58,28.88,28.52,28.88,166616356
3187,2015-10-23,29.18,29.81,29.08,29.77,237467656
3188,2015-10-26,29.52,29.53,28.73,28.82,265335124
3189,2015-10-27,28.85,29.14,28.5,28.64,279537600
3190,2015-10-28,29.23,29.82,29.02,29.82,342205408
3191,2015-10-29,29.68,30.17,29.57,30.13,204909336
3192,2015-10-30,30.25,30.3,29.86,29.88,197461016
3193,2015-11-02,29.97,30.34,29.9,30.3,128813068
3194,2015-11-03,30.2,30.87,30.18,30.64,182075904
3195,2015-11-04,30.78,30.96,30.4,30.5,179544200
3196,2015-11-05,30.46,30.67,30.04,30.23,158210720
3197,2015-11-06,30.28,30.45,30.16,30.26,132169132
3198,2015-11-09,30.24,30.45,30.01,30.14,135485620
3199,2015-11-10,29.22,29.52,29.02,29.19,236511724
3200,2015-11-11,29.09,29.36,28.8,29.03,180871884
3201,2015-11-12,29.06,29.2,28.91,28.93,130102316
3202,2015-11-13,28.8,28.89,28.07,28.08,183249612
3203,2015-11-16,27.84,28.56,27.75,28.54,152426804
3204,2015-11-17,28.73,28.76,28.33,28.42,110467756
3205,2015-11-18,28.94,29.37,28.88,29.32,186698788
3206,2015-11-19,29.41,29.94,29.19,29.7,173183280
3207,2015-11-20,29.8,29.98,29.71,29.82,137148384
3208,2015-11-23,29.82,29.93,29.34,29.44,129930112
3209,2015-11-24,29.33,29.84,29.28,29.72,171212688
3210,2015-11-25,29.8,29.81,29.48,29.51,85553232
3211,2015-11-27,29.57,29.6,29.4,29.45,52185780
3212,2015-11-30,29.5,29.85,29.44,29.58,156721288
3213,2015-12-01,29.69,29.7,29.22,29.34,139409496
3214,2015-12-02,29.26,29.53,29.02,29.07,133546252
3215,2015-12-03,29.14,29.2,28.56,28.8,166278036
3216,2015-12-04,28.82,29.81,28.78,29.76,231107908
3217,2015-12-07,29.74,29.96,29.45,29.57,128336996
3218,2015-12-08,29.38,29.65,29.22,29.56,137237800
3219,2015-12-09,29.41,29.42,28.77,28.9,185445428
3220,2015-12-10,29.01,29.24,28.88,29.04,116850908
3221,2015-12-11,28.8,28.85,28.21,28.3,187544644
3222,2015-12-14,28.04,28.17,27.45,28.12,260014436
3223,2015-12-15,27.98,28.2,27.59,27.62,213292420
3224,2015-12-16,27.77,28.0,27.2,27.84,224953868
3225,2015-12-17,28.0,28.06,27.24,27.24,179091308
