,Open,High,Low,Close,SharesTraded,Date
2582,13.3,13.6,13.3,13.46,67498380,2013-05-31
2583,13.45,13.46,13.15,13.34,50905680,2013-06-03
2584,13.35,13.44,13.15,13.28,41779440,2013-06-04
2585,13.29,13.58,13.25,13.36,70257340,2013-06-05
2586,13.39,13.52,13.21,13.39,49527360,2013-06-06
2587,13.49,14.0,13.46,13.84,92650780,2013-06-07
2588,13.83,14.12,13.76,14.05,61767100,2013-06-10
2589,13.8,13.92,13.71,13.74,61976900,2013-06-11
2590,13.83,13.84,13.52,13.58,44785180,2013-06-12
2591,13.58,13.84,13.51,13.79,53034300,2013-06-13
2592,13.75,13.85,13.67,13.7,43016860,2013-06-14
2593,13.82,14.01,13.78,13.9,57713600,2013-06-17
2594,13.95,14.15,13.91,14.09,42952980,2013-06-18
2595,14.06,14.17,13.89,13.91,56567500,2013-06-19
2596,13.76,13.93,13.62,13.67,59703920,2013-06-20
2597,13.73,13.79,13.49,13.67,84051160,2013-06-21
2598,13.56,13.66,13.25,13.53,77323360,2013-06-24
2599,13.62,13.67,13.45,13.6,49058200,2013-06-25
2600,13.7,13.9,13.68,13.88,60596320,2013-06-26
2601,13.96,14.01,13.73,13.88,50408440,2013-06-27
2602,13.81,13.99,13.81,13.88,63870300,2013-06-28
2603,13.95,14.16,13.86,14.1,57801300,2013-07-01
2604,14.05,14.33,14.03,14.19,64772360,2013-07-02
2605,14.1,14.27,14.1,14.2,27604100,2013-07-03
2606,14.25,14.32,14.1,14.29,39718460,2013-07-05
2607,14.32,14.58,14.31,14.53,60943940,2013-07-08
2608,14.55,14.63,14.4,14.58,55510320,2013-07-09
2609,14.57,14.67,14.47,14.62,36202440,2013-07-10
2610,14.75,15.03,14.6,14.98,80152020,2013-07-11
2611,14.93,15.38,14.92,15.38,90865280,2013-07-12
2612,15.36,15.4,15.22,15.33,44913740,2013-07-15
2613,15.36,15.47,15.28,15.34,53211940,2013-07-16
2614,15.35,15.44,15.28,15.43,40632520,2013-07-17
2615,15.31,15.32,15.09,15.21,61287180,2013-07-18
2616,15.22,15.29,15.1,15.26,59463620,2013-07-19
2617,15.46,15.46,15.1,15.17,50440460,2013-07-22
2618,15.16,15.25,15.03,15.05,39992480,2013-07-23
2619,15.15,15.19,14.9,14.95,40054900,2013-07-24
2620,14.95,15.22,14.84,15.17,109689300,2013-07-25
2621,14.98,15.68,14.78,15.6,176395100,2013-07-26
2622,15.55,15.65,15.3,15.3,64262300,2013-07-29
2623,15.39,15.49,15.08,15.12,61075500,2013-07-30
2624,15.2,15.26,15.05,15.06,37830280,2013-07-31
2625,15.15,15.31,14.95,15.28,59433180,2013-08-01
2626,15.23,15.27,15.08,15.21,50167160,2013-08-02
2627,15.17,15.18,14.92,15.05,44665160,2013-08-05
2628,15.03,15.07,14.88,15.04,36995920,2013-08-06
2629,15.01,15.05,14.81,14.85,39262200,2013-08-07
2630,14.93,14.93,14.63,14.79,46926700,2013-08-08
2631,14.78,14.96,14.71,14.86,39007720,2013-08-09
2632,14.79,14.95,14.76,14.83,30092500,2013-08-12
2633,14.79,14.82,14.53,14.7,47101860,2013-08-13
2634,14.71,14.71,14.53,14.57,28309520,2013-08-14
2635,14.44,14.46,14.26,14.32,45229860,2013-08-15
2636,14.33,14.42,14.22,14.24,48461120,2013-08-16
2637,14.26,14.48,14.17,14.28,49592240,2013-08-19
2638,14.29,14.48,14.29,14.35,31724720,2013-08-20
2639,14.25,14.42,14.19,14.23,36326880,2013-08-21
2640,14.24,14.49,14.24,14.49,28453440,2013-08-22
2641,14.56,14.58,14.4,14.5,39365700,2013-08-23
2642,14.52,14.55,14.28,14.31,34364260,2013-08-26
2643,14.19,14.26,13.99,14.05,49519820,2013-08-27
2644,14.02,14.15,13.97,14.08,29149220,2013-08-28
2645,14.07,14.3,14.0,14.2,31330880,2013-08-29
2646,14.23,14.24,14.0,14.05,30694120,2013-08-30
2647,14.24,14.57,14.21,14.44,57968440,2013-09-03
2648,14.42,14.76,14.38,14.68,48787020,2013-09-04
2649,14.68,14.85,14.64,14.7,36395800,2013-09-05
2650,14.77,14.94,14.54,14.79,45866900,2013-09-06
2651,14.86,15.0,14.83,14.99,32924880,2013-09-09
2652,15.03,15.05,14.86,15.02,35620740,2013-09-10
2653,14.95,15.09,14.89,14.98,34912500,2013-09-11
2654,14.97,15.1,14.88,14.94,32127860,2013-09-12
2655,15.01,15.01,14.81,14.9,27012900,2013-09-13
2656,14.99,15.05,14.76,14.8,36368000,2013-09-16
2657,14.88,15.23,14.8,15.21,45947620,2013-09-17
2658,15.2,15.64,15.15,15.6,58939760,2013-09-18
2659,15.69,15.73,15.55,15.6,47018920,2013-09-19
2660,15.63,16.03,15.62,15.82,106120060,2013-09-20
2661,15.7,15.8,15.44,15.57,37703940,2013-09-23
2662,15.62,15.9,15.56,15.71,40670920,2013-09-24
2663,15.73,15.84,15.54,15.63,40204980,2013-09-25
2664,15.7,15.97,15.66,15.91,39819640,2013-09-26
2665,15.85,15.86,15.67,15.8,33168700,2013-09-27
2666,15.67,15.77,15.55,15.63,32516880,2013-09-30
2667,15.71,16.05,15.68,16.05,47979980,2013-10-01
2668,15.9,16.09,15.88,16.03,44492460,2013-10-02
2669,16.02,16.15,15.65,15.74,53588800,2013-10-03
2670,15.76,15.96,15.63,15.95,36299520,2013-10-04
2671,15.76,15.77,15.49,15.5,41714500,2013-10-07
2672,15.58,15.58,15.01,15.16,63431840,2013-10-08
2673,15.17,15.17,14.83,14.91,65055420,2013-10-09
2674,15.23,15.34,15.13,15.26,51142760,2013-10-10
2675,15.24,15.55,15.19,15.54,43261860,2013-10-11
2676,15.46,15.58,15.35,15.54,38781840,2013-10-14
2677,15.49,15.54,15.26,15.32,45231080,2013-10-15
2678,15.42,15.54,15.28,15.52,43610420,2013-10-16
2679,15.35,15.55,15.26,15.54,52967680,2013-10-17
2680,15.97,16.59,15.84,16.45,119396280,2013-10-18
2681,16.49,16.5,16.19,16.32,50552340,2013-10-21
2682,16.39,16.86,16.28,16.63,78859060,2013-10-22
2683,16.54,16.59,16.2,16.34,56363160,2013-10-23
2684,16.48,16.63,16.34,16.61,117693100,2013-10-24
2685,17.93,18.42,17.63,18.17,240878060,2013-10-25
2686,18.0,18.14,17.86,17.91,72716960,2013-10-28
2687,17.95,18.14,17.81,18.14,43815260,2013-10-29
2688,18.13,18.25,17.93,18.05,90100100,2013-10-30
2689,18.09,18.3,17.95,18.2,49338740,2013-10-31
2690,18.28,18.29,17.8,17.95,66642520,2013-11-01
2691,18.01,18.05,17.72,17.94,38809920,2013-11-04
2692,17.84,18.01,17.74,17.94,40145500,2013-11-05
2693,18.02,18.14,17.73,17.81,45761540,2013-11-06
2694,17.79,17.9,17.09,17.18,85001300,2013-11-07
2695,17.3,17.55,17.2,17.52,53137300,2013-11-08
2696,17.53,17.77,17.4,17.72,45250760,2013-11-11
2697,17.65,17.77,17.36,17.48,46886080,2013-11-12
2698,17.37,17.81,17.28,17.81,55556640,2013-11-13
2699,17.87,18.45,17.82,18.37,83282560,2013-11-14
2700,18.38,18.64,18.28,18.46,89895460,2013-11-15
2701,18.51,18.67,18.23,18.31,54764280,2013-11-18
2702,18.29,18.44,18.12,18.25,38095940,2013-11-19
2703,18.38,18.38,18.02,18.13,35459680,2013-11-20
2704,18.2,18.46,18.16,18.45,39340820,2013-11-21
2705,18.5,18.73,18.32,18.62,59356660,2013-11-22
2706,18.69,18.89,18.66,18.83,59450920,2013-11-25
2707,18.88,19.12,18.74,19.07,54613780,2013-11-26
2708,19.18,19.35,19.13,19.34,45393120,2013-11-27
2709,19.45,19.7,19.43,19.68,48119700,2013-11-29
2710,19.95,19.95,19.45,19.61,94377660,2013-12-02
2711,19.51,19.55,19.16,19.23,74150720,2013-12-03
2712,19.18,19.48,19.07,19.3,47114380,2013-12-04
2713,19.33,19.33,19.07,19.22,38129040,2013-12-05
2714,19.42,19.42,19.19,19.35,39755240,2013-12-06
2715,19.41,19.41,19.13,19.24,55331460,2013-12-09
2716,19.21,19.45,19.15,19.39,54797500,2013-12-10
2717,19.37,19.45,19.1,19.11,49025080,2013-12-11
2718,19.06,19.25,18.98,19.06,42473040,2013-12-12
2719,19.27,19.47,19.19,19.21,60502900,2013-12-13
2720,19.25,19.58,19.25,19.45,45177680,2013-12-16
2721,19.53,19.57,19.32,19.38,46967540,2013-12-17
2722,19.46,19.82,19.16,19.8,69872700,2013-12-18
2723,19.71,19.86,19.63,19.76,48591960,2013-12-19
2724,19.83,20.24,19.79,20.11,100754160,2013-12-20
2725,20.18,20.25,19.96,20.15,53236460,2013-12-23
2726,20.14,20.19,19.82,19.96,27607460,2013-12-24
2727,20.09,20.23,19.84,20.22,37431800,2013-12-26
2728,20.23,20.28,19.81,19.9,39745600,2013-12-27
2729,19.97,20.0,19.62,19.67,49756240,2013-12-30
2730,19.74,19.94,19.69,19.94,39941020,2013-12-31
2731,19.96,19.97,19.7,19.9,42804920,2014-01-02
2732,19.91,20.14,19.81,19.82,44270240,2014-01-03
2733,19.81,19.85,19.42,19.68,63444140,2014-01-06
2734,19.8,19.92,19.71,19.9,38333680,2014-01-07
2735,19.89,20.15,19.8,20.1,46338060,2014-01-08
2736,20.2,20.34,19.92,20.05,42075860,2014-01-09
2737,20.08,20.19,19.69,19.88,53634020,2014-01-10
2738,19.9,19.99,19.42,19.55,56930140,2014-01-13
2739,19.64,19.93,19.56,19.88,46808020,2014-01-14
2740,19.95,19.97,19.63,19.79,53575880,2014-01-15
2741,19.68,19.96,19.47,19.79,52050120,2014-01-16
2742,19.71,20.17,19.68,19.98,90175820,2014-01-17
2743,20.1,20.39,20.08,20.35,62454100,2014-01-21
2744,20.4,20.4,20.1,20.23,41395180,2014-01-22
2745,20.05,20.31,19.89,19.99,60525440,2014-01-23
2746,19.91,20.01,19.36,19.38,90260760,2014-01-24
2747,19.46,19.7,19.02,19.31,78895040,2014-01-27
2748,19.37,19.74,19.36,19.72,58032220,2014-01-28
2749,19.61,19.64,19.16,19.21,67985880,2014-01-29
2750,19.65,20.31,19.39,20.15,218002320,2014-01-30
2751,18.58,18.77,17.89,17.93,323630380,2014-01-31
2752,17.95,18.04,17.0,17.31,205818680,2014-02-03
2753,17.48,17.7,17.2,17.4,96423540,2014-02-04
2754,17.3,17.47,16.89,17.32,88780200,2014-02-05
2755,17.37,17.74,17.37,17.73,66810840,2014-02-06
2756,17.95,18.09,17.62,18.05,86943780,2014-02-07
2757,18.08,18.25,17.97,18.04,69021860,2014-02-10
2758,18.09,18.18,17.81,18.09,64504000,2014-02-11
2759,17.82,17.89,17.32,17.46,131983980,2014-02-12
2760,17.39,17.86,17.32,17.86,83628900,2014-02-13
2761,17.97,17.97,17.67,17.87,70491400,2014-02-14
2762,17.75,17.79,17.47,17.68,100009860,2014-02-18
2763,17.63,17.73,17.3,17.37,83507860,2014-02-19
2764,17.44,17.52,17.22,17.49,69933260,2014-02-20
2765,17.62,17.71,17.34,17.34,84242880,2014-02-21
2766,17.27,17.65,17.16,17.59,72943640,2014-02-24
2767,17.65,18.05,17.58,17.92,74941520,2014-02-25
2768,17.96,18.24,17.86,17.99,72450120,2014-02-26
2769,17.86,18.03,17.77,18.01,62108840,2014-02-27
2770,18.03,18.29,17.85,18.1,77704140,2014-02-28
2771,17.9,18.05,17.72,17.99,56085220,2014-03-03
2772,18.2,18.28,18.12,18.2,54136860,2014-03-04
2773,18.21,18.64,18.2,18.62,77254120,2014-03-05
2774,18.7,18.77,18.44,18.61,58549940,2014-03-06
2775,18.72,18.75,18.48,18.6,45607160,2014-03-07
2776,18.63,18.64,18.35,18.53,42156400,2014-03-10
2777,18.55,18.64,18.36,18.44,44960380,2014-03-11
2778,18.32,18.56,18.18,18.53,44393260,2014-03-12
2779,18.83,19.16,18.4,18.58,136580940,2014-03-13
2780,18.64,18.93,18.58,18.69,88044400,2014-03-14
2781,18.79,18.94,18.74,18.75,46136420,2014-03-17
2782,18.87,18.95,18.75,18.94,49670160,2014-03-18
2783,18.94,18.95,18.47,18.66,52933740,2014-03-19
2784,18.53,18.65,18.31,18.45,51169200,2014-03-20
2785,18.55,18.64,17.92,18.03,108358700,2014-03-21
2786,18.0,18.08,17.43,17.59,97592540,2014-03-24
2787,17.66,17.95,17.44,17.74,89114060,2014-03-25
2788,17.86,17.88,17.17,17.17,82413300,2014-03-26
2789,17.16,17.2,16.54,16.92,115409240,2014-03-27
2790,17.0,17.35,16.8,16.91,79735640,2014-03-28
2791,17.12,17.31,16.7,16.82,85949740,2014-03-31
2792,16.9,17.22,16.9,17.15,72057980,2014-04-01
2793,17.3,17.41,17.02,17.1,89510460,2014-04-02
2794,17.09,17.12,16.42,16.68,127985980,2014-04-03
2795,16.76,16.77,15.78,16.15,250691560,2014-04-04
2796,16.05,16.25,15.66,15.89,141547200,2014-04-07
2797,16.09,16.4,15.92,16.35,131711660,2014-04-08
2798,16.42,16.61,16.12,16.59,101173280,2014-04-09
2799,16.53,16.55,15.82,15.86,122667520,2014-04-10
2800,15.7,15.82,15.48,15.59,145840560,2014-04-11
2801,15.88,16.02,15.56,15.8,85870640,2014-04-14
2802,15.84,15.91,15.28,15.8,107986740,2014-04-15
2803,16.06,16.2,15.74,16.18,85718020,2014-04-16
2804,16.01,16.43,15.99,16.25,86007560,2014-04-17
2805,16.2,16.56,16.12,16.54,60011960,2014-04-21
2806,16.6,16.88,16.45,16.47,74285760,2014-04-22
2807,16.65,16.66,16.17,16.23,72091720,2014-04-23
2808,16.48,16.87,16.15,16.86,185874700,2014-04-24
2809,15.81,15.82,15.14,15.19,323734740,2014-04-25
2810,15.2,15.22,14.4,14.83,289596060,2014-04-28
2811,14.82,15.09,14.52,15.02,130211820,2014-04-29
2812,14.9,15.23,14.9,15.2,81800120,2014-04-30
2813,15.21,15.52,15.2,15.39,86583340,2014-05-01
2814,15.54,15.66,15.22,15.4,79904360,2014-05-02
2815,15.32,15.51,15.25,15.5,50406000,2014-05-05
2816,15.48,15.49,14.85,14.87,93646540,2014-05-06
2817,14.78,14.82,14.33,14.64,140338740,2014-05-07
2818,14.55,14.79,14.36,14.42,76979920,2014-05-08
2819,14.53,14.68,14.22,14.61,81259680,2014-05-09
2820,14.72,15.17,14.71,15.14,74708860,2014-05-12
2821,15.13,15.28,15.04,15.23,70198740,2014-05-13
2822,15.12,15.23,14.83,14.88,66568280,2014-05-14
2823,14.9,14.96,14.52,14.76,85990600,2014-05-15
2824,14.64,14.94,14.58,14.88,72752980,2014-05-16
2825,14.84,14.95,14.69,14.84,45726260,2014-05-19
2826,14.86,15.22,14.84,15.06,81926160,2014-05-20
2827,15.11,15.3,15.08,15.25,68184000,2014-05-21
2828,15.24,15.43,15.15,15.25,51537760,2014-05-22
2829,15.27,15.62,15.24,15.61,61119940,2014-05-23
2830,15.72,15.73,15.37,15.54,97283260,2014-05-27
2831,15.48,15.69,15.37,15.51,54536060,2014-05-28
2832,15.52,15.74,15.51,15.69,47313580,2014-05-29
2833,15.72,15.73,15.38,15.63,85212480,2014-05-30
2834,15.63,15.63,15.35,15.44,44118180,2014-06-02
2835,15.29,15.4,15.25,15.36,47585460,2014-06-03
2836,15.34,15.48,15.19,15.34,42223520,2014-06-04
2837,15.4,16.4,15.34,16.18,156075200,2014-06-05
2838,16.25,16.54,16.25,16.48,104934460,2014-06-06
2839,16.58,16.65,16.28,16.38,64255100,2014-06-09
2840,16.38,16.77,16.38,16.62,73378080,2014-06-10
2841,16.81,17.04,16.69,16.76,88783560,2014-06-11
2842,16.78,16.78,16.23,16.3,85526320,2014-06-12
2843,16.35,16.46,16.18,16.31,55338180,2014-06-13
2844,16.24,16.43,16.18,16.38,48996860,2014-06-16
2845,16.38,16.57,16.26,16.28,58481160,2014-06-17
2846,16.4,16.79,16.25,16.72,128186680,2014-06-18
2847,16.76,16.94,16.3,16.35,106540040,2014-06-19
2848,16.39,16.41,16.02,16.21,121124200,2014-06-20
2849,16.2,16.38,16.07,16.36,52192560,2014-06-23
2850,16.36,16.49,16.14,16.21,52559560,2014-06-24
2851,16.22,16.41,16.09,16.37,46560120,2014-06-25
2852,16.39,16.43,16.11,16.28,53998160,2014-06-26
2853,16.24,16.33,16.16,16.23,48392520,2014-06-27
2854,16.25,16.35,16.11,16.24,53443300,2014-06-30
2855,16.29,16.66,16.26,16.62,63570960,2014-07-01
2856,16.66,16.84,16.58,16.64,53631560,2014-07-02
2857,16.74,16.92,16.65,16.87,38886000,2014-07-03
2858,16.86,16.88,16.63,16.68,42600560,2014-07-07
2859,16.66,16.69,16.07,16.19,85508940,2014-07-08
2860,16.24,16.51,16.16,16.5,63342660,2014-07-09
2861,16.22,16.5,16.13,16.4,53315060,2014-07-10
2862,16.74,17.35,16.74,17.31,166181580,2014-07-11
2863,17.35,17.79,17.27,17.77,112309640,2014-07-14
2864,17.69,17.78,17.47,17.72,83535160,2014-07-15
2865,17.78,17.97,17.65,17.8,70100460,2014-07-16
2866,17.7,17.85,17.57,17.62,72805800,2014-07-17
2867,17.68,17.98,17.6,17.93,68200640,2014-07-18
2868,17.9,18.09,17.84,17.99,45654820,2014-07-21
2869,17.76,18.15,17.76,18.04,57787320,2014-07-22
2870,17.95,18.03,17.83,17.91,53775220,2014-07-23
2871,18.0,18.24,17.93,17.93,141773100,2014-07-24
2872,15.86,16.24,15.74,16.2,357102820,2014-07-25
2873,16.21,16.24,15.82,16.02,118679980,2014-07-28
2874,16.08,16.14,15.98,16.0,57712880,2014-07-29
2875,16.06,16.14,15.92,16.13,79464260,2014-07-30
2876,16.0,16.03,15.59,15.65,103875400,2014-07-31
2877,15.65,15.79,15.23,15.35,148861820,2014-08-01
2878,15.44,15.81,15.42,15.68,84173200,2014-08-04
2879,15.63,15.73,15.5,15.62,57125880,2014-08-05
2880,15.54,15.79,15.51,15.69,45949520,2014-08-06
2881,15.76,15.79,15.48,15.57,58738260,2014-08-07
2882,15.57,15.87,15.53,15.84,54168320,2014-08-08
2883,15.9,16.02,15.84,15.92,49456380,2014-08-11
2884,15.94,16.07,15.85,15.97,38322860,2014-08-12
2885,16.38,16.59,16.31,16.31,98901880,2014-08-13
2886,16.39,16.7,16.34,16.66,68412920,2014-08-14
2887,16.7,16.75,16.42,16.68,77958560,2014-08-15
2888,16.79,16.89,16.69,16.73,49763720,2014-08-18
2889,16.74,16.79,16.65,16.76,34282400,2014-08-19
2890,16.73,16.86,16.7,16.79,36229240,2014-08-20
2891,16.82,16.83,16.61,16.65,39515840,2014-08-21
2892,16.7,16.7,16.54,16.58,44259300,2014-08-22
2893,16.66,16.84,16.64,16.7,39219560,2014-08-25
2894,16.85,17.22,16.73,17.09,73094040,2014-08-26
2895,17.1,17.33,17.07,17.16,59235340,2014-08-27
2896,17.06,17.09,16.94,17.0,45094500,2014-08-28
2897,17.05,17.09,16.88,16.95,38796960,2014-08-29
2898,17.0,17.12,16.86,17.12,46577620,2014-09-02
2899,17.13,17.16,16.88,16.95,39970800,2014-09-03
2900,17.18,17.47,17.18,17.3,79311140,2014-09-04
2901,17.32,17.34,17.12,17.32,42224400,2014-09-05
2902,17.23,17.29,16.95,17.12,59213860,2014-09-08
2903,17.08,17.09,16.46,16.49,92936640,2014-09-09
2904,16.71,16.75,16.44,16.57,75978080,2014-09-10
2905,16.51,16.65,16.32,16.53,54437860,2014-09-11
2906,16.52,16.64,16.44,16.56,68594540,2014-09-12
2907,16.55,16.57,15.95,16.19,80138360,2014-09-15
2908,16.05,16.47,16.0,16.39,65317200,2014-09-16
2909,16.39,16.4,16.08,16.2,82779000,2014-09-17
2910,16.27,16.36,16.19,16.25,51554120,2014-09-18
2911,16.38,16.64,16.28,16.57,137727640,2014-09-19
2912,16.47,16.47,16.05,16.23,62372980,2014-09-22
2913,16.12,16.38,16.06,16.18,47071800,2014-09-23
2914,16.21,16.47,15.98,16.41,52944640,2014-09-24
2915,16.4,16.43,16.07,16.1,58698880,2014-09-25
2916,16.03,16.18,15.88,16.16,72783100,2014-09-26
2917,16.02,16.19,15.95,16.09,38591780,2014-09-29
2918,16.05,16.17,15.93,16.12,52799340,2014-09-30
2919,16.1,16.11,15.78,15.87,61934700,2014-10-01
2920,15.84,15.93,15.57,15.92,71078880,2014-10-02
2921,16.02,16.26,15.98,16.14,60757820,2014-10-03
2922,16.18,16.21,15.98,16.11,45883880,2014-10-06
2923,16.02,16.1,15.83,15.85,47313960,2014-10-07
2924,15.83,16.21,15.71,16.14,69179200,2014-10-08
2925,16.07,16.11,15.73,15.77,71789280,2014-10-09
2926,15.7,15.89,15.57,15.57,73686280,2014-10-10
2927,15.5,15.66,15.17,15.32,87397000,2014-10-13
2928,15.4,15.61,15.29,15.42,67716180,2014-10-14
2929,15.22,15.4,14.96,15.3,106965080,2014-10-15
2930,14.69,15.34,14.69,15.14,94637320,2014-10-16
2931,15.36,15.46,15.14,15.18,88184360,2014-10-17
2932,15.15,15.33,15.1,15.31,64789800,2014-10-20
2933,15.5,15.78,15.35,15.77,71267020,2014-10-21
2934,15.77,15.95,15.63,15.65,62600980,2014-10-22
2935,15.66,15.84,15.57,15.66,180763860,2014-10-23
2936,14.23,14.69,14.2,14.35,396118220,2014-10-24
2937,14.27,14.52,14.25,14.5,119011880,2014-10-27
2938,14.49,14.9,14.49,14.78,111532920,2014-10-28
2939,14.96,14.98,14.65,14.71,97665180,2014-10-29
2940,14.7,14.99,14.62,14.95,81103100,2014-10-30
2941,15.26,15.29,15.08,15.27,91035900,2014-10-31
2942,15.31,15.4,15.16,15.29,64883000,2014-11-03
2943,15.18,15.21,15.01,15.14,68547680,2014-11-04
2944,15.18,15.2,14.71,14.83,93489840,2014-11-05
2945,14.83,14.85,14.61,14.83,75162420,2014-11-06
2946,14.89,15.0,14.81,14.99,52947040,2014-11-07
2947,15.0,15.29,15.0,15.26,56181120,2014-11-10
2948,15.29,15.62,15.18,15.6,76146660,2014-11-11
2949,15.53,15.63,15.44,15.58,43659640,2014-11-12
2950,15.64,15.89,15.58,15.82,73728560,2014-11-13
2951,15.82,16.64,15.82,16.39,177555700,2014-11-14
2952,16.3,16.4,15.9,16.15,95698660,2014-11-17
2953,16.18,16.48,16.16,16.25,71023220,2014-11-18
2954,16.36,16.42,16.2,16.33,65632280,2014-11-19
2955,16.2,16.63,16.17,16.53,68734420,2014-11-20
2956,16.74,16.92,16.57,16.63,89331740,2014-11-21
2957,16.74,16.87,16.68,16.78,55083720,2014-11-24
2958,16.76,16.82,16.56,16.75,51299780,2014-11-25
2959,16.69,16.73,16.59,16.68,39718980,2014-11-26
2960,16.8,17.06,16.8,16.93,61035960,2014-11-28
2961,16.91,17.03,16.3,16.3,98897220,2014-12-01
2962,16.37,16.4,16.16,16.32,55805140,2014-12-02
2963,16.29,16.34,15.72,15.82,113798080,2014-12-03
2964,15.78,15.93,15.67,15.85,65932840,2014-12-04
2965,15.84,15.85,15.54,15.63,65304280,2014-12-05
2966,15.58,15.83,15.24,15.33,72783600,2014-12-08
2967,15.15,15.68,15.06,15.62,80990120,2014-12-09
2968,15.6,15.66,15.23,15.29,64917800,2014-12-10
2969,15.39,15.63,15.3,15.37,65458380,2014-12-11
2970,15.2,15.53,15.15,15.37,63246440,2014-12-12
2971,15.44,15.54,15.11,15.3,76831540,2014-12-15
2972,15.22,15.22,14.75,14.75,130025040,2014-12-16
2973,14.79,14.98,14.65,14.94,88670100,2014-12-17
2974,15.2,15.22,14.66,14.89,154761340,2014-12-18
2975,14.85,15.08,14.78,15.0,174182580,2014-12-19
2976,15.1,15.37,15.1,15.33,80076540,2014-12-22
2977,15.3,15.37,15.16,15.31,54367180,2014-12-23
2978,15.32,15.35,15.14,15.15,30362140,2014-12-24
2979,15.25,15.54,15.19,15.45,57876020,2014-12-26
2980,15.39,15.71,15.33,15.6,60180920,2014-12-29
2981,15.5,15.7,15.47,15.52,41860460,2014-12-30
2982,15.57,15.65,15.5,15.52,41155320,2014-12-31
2983,15.62,15.74,15.35,15.43,55762020,2015-01-02
2984,15.35,15.42,15.04,15.11,55484620,2015-01-05
2985,15.11,15.15,14.62,14.76,70380680,2015-01-06
2986,14.88,15.06,14.77,14.92,52806980,2015-01-07
2987,15.02,15.16,14.81,15.02,61767960,2015-01-08
2988,15.07,15.14,14.83,14.85,51847200,2015-01-09
2989,14.88,14.93,14.46,14.57,68427840,2015-01-12
2990,14.85,15.07,14.66,14.74,82728840,2015-01-13
2991,14.6,14.8,14.33,14.66,110773320,2015-01-14
2992,14.7,14.8,14.34,14.35,88383920,2015-01-15
2993,14.34,14.54,14.26,14.54,69563520,2015-01-16
2994,14.66,14.67,14.32,14.47,61501620,2015-01-20
2995,14.48,15.3,14.36,14.86,201301520,2015-01-21
2996,15.0,15.61,15.0,15.52,107252800,2015-01-22
2997,15.4,15.85,15.39,15.62,89928380,2015-01-23
2998,15.58,15.65,15.38,15.48,63393300,2015-01-26
2999,15.32,15.51,15.13,15.34,58406300,2015-01-27
3000,15.49,15.58,15.19,15.2,61275480,2015-01-28
3001,15.23,15.64,14.97,15.59,173131340,2015-01-29
3002,17.32,17.98,17.04,17.73,477121200,2015-01-30
3003,17.5,18.25,17.5,18.22,204638280,2015-02-02
3004,18.04,18.39,18.01,18.18,124251300,2015-02-03
3005,18.04,18.38,17.91,18.24,83398540,2015-02-04
3006,18.3,18.94,18.3,18.69,144952100,2015-02-05
3007,18.71,18.8,18.55,18.71,77847640,2015-02-06
3008,18.59,18.72,18.36,18.53,54492600,2015-02-09
3009,18.53,18.72,18.43,18.65,45744640,2015-02-10
3010,18.56,18.86,18.56,18.76,55730460,2015-02-11
3011,18.76,18.93,18.66,18.86,55821000,2015-02-12
3012,18.87,19.15,18.85,19.09,69501380,2015-02-13
3013,18.91,19.0,18.63,18.77,73464160,2015-02-17
3014,18.69,18.84,18.64,18.67,53012200,2015-02-18
3015,18.67,19.09,18.67,18.95,59075040,2015-02-19
3016,18.93,19.18,18.79,19.18,65160460,2015-02-20
3017,19.17,19.23,18.9,19.01,43539780,2015-02-23
3018,18.93,19.02,18.81,18.93,38437000,2015-02-24
3019,18.86,19.39,18.83,19.27,63489900,2015-02-25
3020,19.2,19.47,19.16,19.24,53742140,2015-02-26
3021,19.21,19.3,18.99,19.01,50646180,2015-02-27
3022,19.04,19.3,18.97,19.28,42784100,2015-03-02
3023,19.2,19.3,19.08,19.23,38929960,2015-03-03
3024,19.31,19.4,19.11,19.14,45182820,2015-03-04
3025,19.27,19.42,19.19,19.39,53870360,2015-03-05
3026,19.28,19.35,18.94,19.0,52540840,2015-03-06
3027,18.92,18.97,18.76,18.93,46227800,2015-03-09
3028,18.85,18.89,18.46,18.48,62419440,2015-03-10
3029,18.51,18.67,18.31,18.32,49901940,2015-03-11
3030,18.43,18.77,18.38,18.71,56200020,2015-03-12
3031,18.59,18.7,18.33,18.53,52233160,2015-03-13
3032,18.52,18.7,18.34,18.67,47081180,2015-03-16
3033,18.56,18.73,18.48,18.6,40739220,2015-03-17
3034,18.5,18.8,18.34,18.76,53082700,2015-03-18
3035,18.67,18.86,18.61,18.66,38313420,2015-03-19
3036,18.81,18.97,18.8,18.92,75271060,2015-03-20
3037,18.9,19.09,18.75,18.76,44786860,2015-03-23
3038,18.7,18.76,18.61,18.7,44564280,2015-03-24
3039,18.76,19.02,18.51,18.55,68589940,2015-03-25
3040,18.49,18.57,18.28,18.37,58599240,2015-03-26
3041,18.36,18.66,18.33,18.53,52195480,2015-03-27
3042,18.59,18.81,18.58,18.73,36418660,2015-03-30
3043,18.66,18.89,18.58,18.6,50122440,2015-03-31
3044,18.6,18.66,18.42,18.51,49161900,2015-04-01
3045,18.52,18.66,18.45,18.61,37505580,2015-04-02
3046,18.5,19.01,18.47,18.85,61014180,2015-04-06
